	A13E.11	A13F.11	A13G.11	A23H.11	A2FB.11	A2FM.11	A0AU.11	A0AZ.11	A0B5.11	A0B7.11	A0BQ.11	A0BS.11	A0BT.11	A0BW.11	A0BZ.11	A0C3.11	A0DD.11	A0DG.11	A0DL.11	A0DO.11	A0DT.11	A0DV.11	A0H5.11	A0HA.11	A18J.11	A18K.11	A18L.11	A18M.11	A18N.11	A18P.11	A18Q.11	A18R.11	A18S.11	A18U.11	A1EN.11	A1EO.11	A1ET.11	A1EU.11	A1EV.11	A1EW.11	A1F0.11	A1F2.11	A1F6.11	A1F8.11	A1FB.11	A1FC.11	A1FE.11	A1FG.11	A1FH.11	A1FJ.11	A1FM.11	A1FN.11	A1FR.11	A1FU.11	A203.11	A204.11	A208.11	A209.11	A153.11	A158.11	A15I.11	A15K.11	A15M.11	A1BC.11	A1IG.11	A1L7.11	A1LB.11	A1LH.11	A1LS.11	A1N4.11	A1N5.11	A1N6.11	A1N9.11	A1NA.11	A1ND.11	A1NF.11	A1NG.11	A1R7.11	A1RB.11	A1RC.11	A1RD.11	A1RF.11	A1RH.11	A1RI.11	A2C8.11	A2C9.11
hsa-mir-372.MIMAT0000724	2	1	0	3	2	2	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	7	14	1	1	0	0	1	1	2	4	0	0	0	4	0	1	0	1	1	2	1	0	0	1	0	0	6	1	0	1	5	8	0	1	3	1	0	0	0	2	0	0	0	6	1	1	1	2	0	3	2	5	2	19	0	0	0	2	2	0
hsa-mir-374a.MIMAT0000727	150	81	44	152	594	13	41	148	167	59	36	84	148	50	85	131	78	56	135	109	199	40	114	157	24	39	86	131	131	64	179	74	89	62	49	149	88	142	112	90	211	119	80	41	166	151	90	106	64	33	21	49	77	100	61	191	414	351	95	78	94	48	139	118	100	90	43	125	215	249	84	386	84	99	130	114	170	112	857	242	113	166	101	107	83	418
hsa-mir-374a.MIMAT0004688	1566	1219	852	2850	21030	520	407	2569	3802	1844	284	939	3182	1289	994	2872	234	1271	1563	1885	2654	719	3129	2960	390	459	1525	2067	1821	1012	2297	2019	1122	1455	522	3777	1510	2017	1874	1466	8266	1898	1434	509	2884	1977	1805	1056	817	268	241	407	1308	1975	1753	2352	9759	4319	1762	1179	1413	910	1743	2332	1390	1089	919	2693	2704	4275	1834	9032	2117	2372	2454	2239	2865	1568	8769	2639	1673	3140	2638	2079	6304	1781
hsa-mir-374b.MIMAT0004955	252	227	81	398	1113	73	139	347	256	134	52	260	192	137	233	191	263	115	330	165	317	118	230	314	63	73	173	169	115	72	272	93	180	68	178	280	211	315	157	108	273	113	80	187	197	222	170	196	72	91	69	67	115	150	99	566	976	1176	114	151	248	149	368	249	158	269	91	153	285	1363	105	695	93	166	462	204	596	344	1701	669	180	646	228	318	238	584
hsa-mir-374b.MIMAT0004956	8	6	3	6	23	0	1	10	4	6	1	4	5	6	4	7	0	4	4	4	7	2	8	9	1	0	0	5	6	0	6	3	5	4	1	7	5	2	4	0	8	3	1	1	6	3	5	5	3	2	1	3	7	3	1	10	25	15	5	3	8	1	8	8	7	2	6	10	4	20	5	18	3	1	5	6	5	0	20	12	2	11	9	2	10	6
hsa-mir-374c.MIMAT0018443	1	2	0	0	0	0	0	1	2	9	0	2	1	2	3	2	1	0	2	0	1	0	8	1	0	0	1	0	0	0	1	0	0	0	0	1	0	3	0	0	1	0	0	0	3	1	1	0	0	1	0	0	1	1	0	0	1	2	0	0	1	0	1	0	2	0	0	1	3	1	2	0	1	1	0	3	1	0	0	0	1	1	1	1	0	0
hsa-mir-375.MIMAT0000728	5453	2159	255	23891	47184	34100	13901	10674	58	20772	5255	15050	31308	2467	6147	8576	241	4878	7985	14963	20871	8243	27847	19736	7020	3344	29330	23652	16425	8135	11093	7707	10146	25085	6941	290	5188	15841	16930	91646	5597	6851	2808	3680	36814	18167	15547	31894	2382	8226	4542	893	22689	15324	9895	6204	123765	53801	11902	1174	1837	1060	7848	192	11599	22461	6676	31613	1954	51037	6100	35108	15071	9074	12815	174	12134	12995	18612	1363	10142	930	5496	5453	726	8185
hsa-mir-376a-1.MIMAT0003386	13	12	3	6	8	1	4	42	5	9	2	3	5	3	3	7	5	6	6	2	10	1	19	9	1	0	2	8	1	0	4	0	0	3	3	30	5	5	2	4	8	0	2	1	2	5	0	1	1	3	0	0	10	1	1	17	42	28	6	2	0	4	13	12	8	3	7	7	0	10	25	5	1	3	6	2	6	3	22	8	0	7	8	6	1	4
hsa-mir-376a.MIMAT0000729	9	7	0	4	16	3	4	10	3	3	1	0	0	5	2	2	3	2	4	1	14	0	9	5	0	1	5	5	0	1	3	0	1	0	1	13	1	5	5	2	5	1	4	0	0	5	1	4	2	0	1	0	6	1	0	11	11	20	6	0	3	3	4	3	0	5	3	1	5	12	10	5	2	0	22	3	5	7	9	3	3	3	3	0	12	10
hsa-mir-376b.MIMAT0002172	2	0	5	2	17	1	1	20	4	5	1	1	3	2	2	4	0	3	3	2	11	2	11	7	0	0	5	7	3	3	3	0	3	0	3	16	3	0	3	1	8	0	1	3	3	10	1	1	1	2	1	2	7	2	2	19	9	17	7	2	3	2	7	2	3	4	6	2	4	15	10	9	1	2	6	1	3	0	10	5	3	7	5	2	1	21
hsa-mir-376c.MIMAT0000720	40	41	1	44	159	3	18	125	22	38	8	19	38	19	19	44	6	19	38	12	117	13	66	68	11	7	8	18	9	4	23	7	8	2	10	87	19	35	31	27	51	11	9	18	12	19	15	24	3	7	7	2	39	23	11	67	194	138	21	9	34	14	25	42	19	35	31	23	52	88	50	29	10	2	42	12	30	13	88	47	30	30	29	18	44	85
hsa-mir-377.MIMAT0000730	6	5	2	7	44	2	3	23	3	13	13	4	6	3	3	6	2	5	10	4	13	1	14	14	0	0	4	3	0	0	9	0	2	0	5	11	1	5	8	2	5	0	5	4	4	7	4	1	0	0	0	4	5	4	3	17	47	50	5	1	2	3	10	6	4	6	7	3	2	22	19	16	0	2	12	2	2	4	7	4	2	6	12	3	2	23
hsa-mir-377.MIMAT0004689	25	13	5	27	86	30	5	34	2	15	1	6	10	17	7	17	3	5	25	11	39	5	28	20	3	1	19	30	7	7	10	7	8	1	10	41	13	30	26	10	16	7	6	11	10	13	9	20	10	22	3	6	9	12	6	27	99	76	20	1	12	5	21	14	18	31	16	5	10	31	40	12	2	3	24	8	40	9	26	21	5	13	13	8	9	81
hsa-mir-378a.MIMAT0000731	1521	508	2292	664	1553	544	204	281	1529	227	295	460	133	227	809	242	1299	190	446	188	308	102	435	274	192	415	609	474	441	1277	556	248	597	91	914	786	493	336	716	239	810	955	491	529	393	564	584	772	231	388	371	158	271	374	553	2878	1521	1805	188	341	1746	216	687	1430	1126	219	482	207	3316	768	546	2611	401	869	2265	1676	2456	1366	3530	3403	980	3480	2082	1546	10781	896
hsa-mir-378a.MIMAT0000732	3131	1226	5164	1168	4716	1398	406	807	4103	493	937	768	442	448	1822	612	2460	436	877	478	829	312	1160	651	372	1113	1329	1390	1497	3000	1422	1134	1668	247	1580	2603	1478	1031	2219	827	2548	2847	1372	672	1013	1075	1354	1911	691	518	497	344	576	782	845	4007	2924	1933	452	1206	7484	638	1779	3905	2362	338	574	306	4888	738	860	6411	668	1376	4721	2430	2985	1817	3441	5117	1129	6251	3582	2870	74384	4385
hsa-mir-378c.MIMAT0016847	110	37	79	31	106	15	22	34	122	34	22	25	16	19	57	35	65	19	31	17	22	14	34	68	10	14	21	29	23	47	31	18	39	4	19	53	39	38	68	25	71	48	27	13	37	26	59	42	13	8	11	9	8	24	35	120	179	55	8	27	139	22	40	111	72	13	42	17	88	59	33	187	20	36	84	80	102	79	128	160	30	177	63	84	698	69
hsa-mir-379.MIMAT0000733	5734	3019	1332	8514	31268	1889	3570	15018	1826	6623	2537	3420	5671	4191	3741	4211	1364	3379	9325	3136	10591	1507	14971	7884	984	1563	4313	7755	2371	1517	3956	2329	1912	938	2110	10771	4103	5017	9075	6397	7576	3272	2427	2324	4279	4632	5190	3286	3961	2471	1171	1863	4682	5500	2206	6765	37049	15463	5674	1629	2521	2198	6647	3635	3147	3993	3004	2522	6864	14774	8856	13762	1630	2331	7256	4311	7507	3534	11619	6152	4243	4779	6475	2502	5396	20514
hsa-mir-379.MIMAT0004690	12	3	0	4	21	4	4	21	0	2	0	3	2	4	1	4	2	2	6	3	7	0	7	4	0	0	1	7	2	0	4	4	0	1	5	15	1	4	5	1	12	5	6	5	0	2	7	4	1	1	2	1	5	3	0	17	31	17	1	1	2	1	2	5	1	6	5	3	2	15	14	5	0	0	9	0	9	2	7	6	1	7	4	2	5	30
hsa-mir-380.MIMAT0000734	2	1	0	4	13	0	1	9	1	4	1	0	6	1	0	3	0	0	1	1	2	0	5	3	0	1	0	2	2	0	0	1	0	0	0	8	0	0	4	2	2	0	2	0	2	2	0	5	0	0	1	1	1	4	0	0	22	7	2	1	1	1	3	3	0	1	1	4	1	2	10	1	0	0	4	2	2	1	2	0	0	1	2	1	2	13
hsa-mir-380.MIMAT0000735	0	0	0	0	3	0	0	5	0	1	1	0	0	1	0	2	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	1	1	0	0	1	0	0	0	1	0	1	7	0	0	0	0	1	0	0	2	2	1	1	2	2	3	1	0	0	1	1	1	1	2	2	0	1	1	1	0	2
hsa-mir-381.MIMAT0000736	134	131	93	556	928	233	128	493	59	345	333	104	183	159	103	151	53	134	284	115	499	40	544	451	49	120	155	346	94	92	279	123	47	24	81	273	148	171	403	158	162	214	103	78	266	114	398	130	109	59	77	53	212	281	112	255	2244	618	246	60	164	70	251	144	176	134	144	69	402	624	229	908	104	57	418	159	229	146	666	183	188	212	216	105	315	1171
hsa-mir-382.MIMAT0000737	158	67	35	137	354	148	90	477	34	172	151	64	97	126	59	66	65	52	160	59	169	17	385	120	27	56	77	141	38	34	57	24	34	35	57	197	67	64	115	68	72	45	37	41	58	60	64	51	61	61	39	50	80	105	24	115	806	281	115	38	57	36	164	59	58	91	118	37	83	111	413	311	18	55	338	109	104	50	239	153	63	65	91	57	51	502
hsa-mir-383.MIMAT0000738	2	3	3	59	56	55	3	22	2	25	2	19	11	2	3	16	15	0	14	14	6	5	22	39	6	2	5	4	38	4	15	9	6	0	16	0	5	32	16	4	22	10	10	15	26	19	11	18	12	28	2	12	14	10	10	2	220	10	6	0	1	1	4	0	2	16	4	3	1	93	12	49	6	13	23	0	9	4	15	1	12	0	9	2	0	32
hsa-mir-3909.MIMAT0018183	0	1	2	3	4	0	0	0	2	0	1	0	2	0	2	0	3	1	3	2	1	1	1	2	0	0	0	2	1	0	1	0	2	0	3	0	1	1	1	1	1	2	0	0	0	1	0	1	0	1	1	3	0	0	0	1	5	3	0	0	1	0	1	1	3	1	1	0	0	3	0	9	1	1	2	2	5	2	8	1	1	9	2	2	10	2
hsa-mir-3912.MIMAT0018186	2	1	0	1	6	0	1	4	4	2	0	2	1	1	2	5	1	3	3	2	3	1	2	6	0	0	2	3	2	1	1	1	0	2	0	4	2	2	2	0	3	1	0	0	2	1	1	1	0	0	0	0	1	3	2	0	12	6	0	1	1	1	1	0	2	2	0	1	5	5	1	9	1	0	0	2	1	1	13	8	0	2	1	2	1	5
hsa-mir-3913.MIMAT0018187	3	5	1	9	32	13	3	7	1	7	6	4	18	4	4	16	6	4	6	7	6	2	8	10	1	5	6	8	5	2	10	4	4	8	3	4	4	6	5	16	7	8	4	1	8	5	10	6	5	2	3	3	5	2	4	1	39	18	8	5	3	1	8	4	3	5	5	6	8	12	4	49	3	4	13	5	5	6	31	12	5	14	3	3	3	29
hsa-mir-3917.MIMAT0018191	1	1	2	2	4	13	0	8	0	5	0	7	1	3	0	0	0	1	2	0	1	5	6	6	1	2	2	1	5	2	2	0	2	2	0	0	9	0	3	7	2	1	5	0	1	2	7	3	1	2	1	0	1	1	1	2	22	2	2	1	0	1	0	1	2	10	1	0	0	10	10	18	3	0	8	7	16	2	11	2	2	2	0	0	4	11
hsa-mir-3919.MIMAT0018193	0	0	0	2	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	1	1	0	3	1	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	2	0	1	0	0	0	0	0	0	1
hsa-mir-3920.MIMAT0018195	4	1	0	0	1	0	0	0	1	1	0	2	0	1	1	1	0	0	0	1	1	0	0	0	0	0	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	3	2	0	0	4	0	0	0	1	0	1	0	0	0	0	1	0	1	2	0	0	0	2	8	1	0	0	0	0	1
hsa-mir-3922.MIMAT0018197	1	1	0	2	1	0	0	1	2	1	0	1	0	1	0	1	0	1	2	0	2	0	0	0	0	0	0	2	0	1	0	1	2	0	1	3	0	0	0	0	0	0	0	0	0	3	1	1	1	1	0	1	1	0	0	2	3	1	0	1	0	1	3	1	1	2	1	1	4	2	2	6	1	0	1	1	2	0	20	6	0	2	1	1	0	5
hsa-mir-3923.MIMAT0018198	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	1	2	1	1	0	6	1	0	2	0	0	0	1
hsa-mir-3926.MIMAT0018201	1	1	3	17	10	0	3	6	5	3	0	6	4	0	5	0	3	2	6	5	12	5	1	2	1	2	2	6	1	0	14	0	0	1	4	7	9	6	3	5	11	4	4	4	16	3	3	6	2	2	0	0	8	3	3	34	23	31	0	2	4	1	4	4	3	3	0	1	0	31	5	1	2	2	5	11	10	5	15	5	2	7	5	4	0	7
hsa-mir-3928.MIMAT0018205	6	6	5	8	8	7	3	5	15	6	5	7	1	6	4	1	11	1	5	1	1	0	2	6	2	6	2	1	1	3	1	1	3	3	3	6	0	0	5	4	2	2	2	2	4	0	4	1	0	1	1	4	2	2	0	4	26	12	0	3	9	0	1	0	1	4	2	1	1	1	0	27	0	3	18	18	9	6	14	13	2	5	4	6	0	2
hsa-mir-3934.MIMAT0018349	1	0	0	1	3	1	1	0	0	0	0	3	6	0	0	1	2	0	2	0	1	1	0	0	1	0	0	0	0	1	0	1	0	1	1	0	0	1	0	2	2	0	0	1	0	0	1	0	0	2	0	1	1	0	0	0	2	3	0	2	1	1	2	3	0	1	1	1	1	2	2	7	0	0	2	2	0	0	3	1	0	0	0	1	2	15
hsa-mir-3940.MIMAT0018356	2	2	4	2	1	15	1	2	2	0	0	1	1	1	0	2	1	0	0	0	0	1	0	2	0	0	2	0	2	1	1	0	1	1	0	0	1	0	2	2	0	1	0	0	1	2	2	1	1	2	0	0	1	0	0	0	4	6	0	1	3	0	1	1	0	1	2	0	0	1	0	12	0	0	13	1	0	1	23	11	0	3	0	2	2	3
hsa-mir-3942.MIMAT0018358	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	2	0	1	1	0	0	0	0	1	0	0	4	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	4	0	0	2	0	0	0	2
hsa-mir-3944.MIMAT0018360	1	0	1	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	0	0	1	0	0	1	0	0	1	1	0	2	0	0	1	0	0	0	3	0	0	0	1	0	0	0
hsa-mir-409.MIMAT0001638	67	50	19	107	79	17	102	279	23	93	9	13	22	43	37	29	28	38	78	25	109	11	171	61	8	34	51	97	4	19	56	6	16	27	18	197	25	16	36	44	64	10	10	38	41	23	46	8	15	21	17	9	65	42	13	270	767	337	45	26	51	22	86	44	40	45	56	29	2	137	234	44	5	19	14	70	182	109	305	223	3	95	53	24	9	47
hsa-mir-409.MIMAT0001639	189	70	30	158	254	140	53	432	44	118	134	31	42	126	75	33	106	50	138	22	186	20	294	63	18	39	137	118	58	27	32	7	37	27	62	241	55	50	79	78	85	33	66	70	70	62	66	29	85	100	40	44	110	63	18	182	628	356	124	37	66	31	149	45	57	107	136	22	99	107	614	232	28	65	491	163	187	59	275	260	65	128	71	34	75	400
hsa-mir-410.MIMAT0002171	43	28	14	57	192	31	14	120	12	51	48	8	33	44	21	29	13	16	89	14	74	14	111	37	5	17	29	49	16	11	22	20	14	8	17	94	26	39	59	37	48	16	26	21	21	42	25	35	32	16	5	12	43	47	17	47	283	110	67	9	12	12	65	24	17	23	24	12	48	65	115	152	17	16	126	23	68	36	98	67	48	38	29	16	0	398
hsa-mir-411.MIMAT0003329	22	31	6	45	131	10	38	193	15	46	32	20	34	21	29	45	15	22	56	19	75	15	141	126	6	11	14	48	2	9	26	11	12	6	10	104	15	36	55	40	57	16	16	13	29	23	32	20	15	13	3	4	24	35	11	57	385	116	33	11	27	8	46	29	24	24	21	12	35	91	57	111	12	10	51	18	35	16	76	42	11	40	35	18	34	168
hsa-mir-411.MIMAT0004813	13	6	5	10	33	6	6	30	2	6	0	2	4	2	8	3	9	6	12	3	17	0	23	11	3	1	4	7	3	1	8	3	1	3	3	27	6	5	13	7	18	5	2	4	6	2	2	2	5	10	0	1	9	2	2	14	71	32	5	2	9	4	8	1	6	7	7	1	0	9	36	18	2	4	7	12	12	7	5	9	4	6	9	3	4	30
hsa-mir-421.MIMAT0003339	5	4	0	3	9	1	0	1	9	2	1	5	8	0	1	4	4	2	11	3	2	0	5	4	0	0	4	5	1	2	5	3	4	1	1	11	3	1	7	1	4	0	3	2	1	5	0	10	1	1	0	0	2	0	2	10	6	16	3	6	4	2	2	4	2	3	0	0	8	5	1	7	1	0	17	2	6	2	33	17	8	9	4	10	2	14
hsa-mir-423.MIMAT0001340	265	242	222	351	456	883	141	471	239	278	235	402	174	222	219	151	495	101	271	162	206	114	382	341	79	151	237	150	134	208	278	83	166	217	179	295	124	205	248	127	178	160	122	175	348	144	255	250	121	131	154	97	240	130	136	503	1052	769	164	128	381	70	291	176	138	183	291	152	193	344	431	1159	111	163	782	423	438	325	869	718	95	560	246	275	94	486
hsa-mir-423.MIMAT0004748	206	181	100	324	723	409	178	252	158	61	26	167	167	74	202	144	123	98	146	128	261	114	99	246	49	81	144	158	114	112	299	72	115	105	87	259	99	124	237	168	162	149	96	88	179	169	133	279	129	105	55	84	106	145	73	263	532	444	107	117	237	109	171	174	133	218	51	97	441	369	112	252	48	54	228	138	274	238	1119	418	96	268	161	194	130	477
hsa-mir-424.MIMAT0001341	469	611	32	178	308	32	653	3907	504	1131	206	577	509	169	279	1856	71	543	262	234	1060	200	1402	4082	27	95	180	487	82	103	306	60	126	203	97	1783	392	292	383	641	803	125	35	106	265	128	471	40	30	26	50	46	294	246	106	228	8731	817	366	20	598	86	214	451	104	461	414	298	78	2576	1641	563	58	139	185	104	275	148	1158	443	35	232	117	315	293	126
hsa-mir-424.MIMAT0004749	7	15	1	8	17	7	34	72	6	27	13	14	6	10	8	22	0	9	11	10	26	8	29	47	1	4	7	13	2	8	8	6	2	2	1	13	8	1	20	23	8	8	1	8	6	3	8	0	7	1	1	5	8	12	2	18	222	21	11	1	1	1	7	4	7	15	5	7	1	48	33	32	7	7	17	5	10	10	45	17	1	5	1	9	9	20
hsa-mir-425.MIMAT0001343	30	19	11	36	63	11	12	42	28	15	3	14	14	9	15	19	17	12	18	6	19	7	18	21	3	11	15	20	7	16	20	4	13	13	14	17	17	24	17	29	32	9	8	13	14	17	19	27	4	1	2	10	11	18	8	27	82	74	9	12	26	14	23	28	12	22	16	13	28	56	18	71	13	14	43	21	42	43	127	55	21	63	24	35	14	50
hsa-mir-425.MIMAT0003393	2392	631	149	573	705	277	377	838	1073	124	88	411	495	314	1741	323	1181	404	863	197	356	305	313	316	67	97	288	239	194	177	226	52	287	360	397	1836	866	501	726	982	1575	121	482	457	239	517	204	788	178	273	231	383	497	574	407	2176	1125	4338	176	390	270	1105	696	672	533	2227	569	468	682	4671	572	801	509	769	672	873	1679	934	25579	3533	184	1440	688	1927	390	687
hsa-mir-4286.MIMAT0016916	3	0	1	0	3	0	0	3	9	1	0	3	2	0	3	0	6	1	1	0	1	1	0	0	0	0	1	1	0	0	2	0	0	0	0	1	1	0	1	0	0	0	1	1	1	0	1	2	0	1	1	0	0	0	1	2	1	7	0	1	0	0	0	0	2	0	0	0	1	1	0	5	1	1	4	1	4	2	2	7	0	12	3	3	0	2
hsa-mir-429.MIMAT0001536	30	70	1	96	237	25	25	187	0	80	18	104	104	53	40	177	1	42	70	54	121	42	101	128	15	25	61	46	35	20	81	27	52	221	11	3	28	153	50	96	46	11	20	36	113	35	62	39	14	15	15	12	22	37	30	21	591	169	58	10	14	28	59	2	27	116	96	105	5	324	185	247	56	51	95	2	74	33	157	5	35	2	10	26	5	207
hsa-mir-431.MIMAT0001625	7	1	3	8	14	4	0	12	2	0	1	0	2	4	4	0	1	1	4	0	2	0	11	0	0	0	1	7	0	0	0	1	0	4	0	9	2	2	3	1	5	1	1	2	0	1	0	0	5	2	0	1	3	2	3	6	7	20	1	4	0	0	3	5	1	3	1	0	4	2	22	2	0	1	21	13	11	2	9	14	4	1	6	3	8	20
hsa-mir-431.MIMAT0004757	72	34	52	91	130	87	23	110	22	58	64	22	35	51	37	24	26	16	67	25	135	12	147	42	21	24	54	82	32	33	22	11	27	8	40	153	21	40	57	19	33	28	49	51	36	69	49	51	64	51	16	31	87	53	22	148	430	203	65	33	20	10	125	21	39	64	65	14	119	103	331	92	14	21	141	71	130	56	144	127	71	79	66	29	58	130
hsa-mir-432.MIMAT0002814	79	31	19	69	145	94	20	108	15	83	62	23	42	53	41	25	24	9	47	18	87	8	127	36	4	14	21	52	20	13	20	8	20	7	21	113	18	30	60	22	33	10	33	28	14	31	24	25	23	47	13	24	50	32	11	75	260	141	82	16	25	19	114	35	23	68	58	18	48	66	158	149	10	30	396	37	65	29	113	106	32	48	44	25	49	187
hsa-mir-4326.MIMAT0016888	14	19	8	8	19	26	1	6	3	1	1	0	5	8	3	0	8	1	23	3	0	0	6	3	5	9	6	11	0	1	12	2	4	16	13	5	0	2	6	10	1	9	7	0	14	9	8	0	0	0	6	9	20	0	0	0	32	29	7	14	9	3	16	8	11	5	0	4	7	11	0	21	1	1	0	15	34	5	0	15	4	8	4	8	4	0
hsa-mir-433.MIMAT0001627	12	14	4	19	20	30	11	22	10	20	11	5	7	9	6	4	3	5	14	2	8	1	17	12	6	10	12	15	3	3	5	0	4	1	6	12	4	3	6	2	10	2	0	6	4	4	4	5	4	3	4	3	6	5	2	27	81	29	9	3	10	3	18	6	8	9	11	2	10	4	12	26	0	2	32	12	16	7	13	17	5	12	19	4	4	27
hsa-mir-449a.MIMAT0001541	0	0	0	0	2	0	0	2	0	0	3	0	0	1	0	0	0	1	0	4	1	0	1	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	27	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	1	0	1	2	0	0	0	0	2	0
hsa-mir-450a.MIMAT0001545	49	30	7	10	51	3	29	242	32	70	16	35	42	22	14	34	9	18	28	30	124	12	102	81	3	5	21	51	17	12	22	7	11	15	10	74	27	19	29	22	49	18	7	9	23	23	33	6	7	6	6	9	37	30	8	30	375	83	50	7	22	5	40	19	18	74	36	13	11	153	112	44	8	25	21	16	33	20	104	57	4	21	11	27	13	28
hsa-mir-450b.MIMAT0004909	30	17	8	11	44	5	18	261	27	97	28	41	34	41	9	45	4	18	36	50	158	5	192	88	8	9	40	104	24	33	33	21	23	24	14	82	24	24	40	45	61	31	14	22	56	52	73	12	25	17	8	27	53	58	9	19	553	58	91	16	15	2	46	21	10	44	59	50	22	163	207	137	8	43	36	7	24	17	93	36	9	13	7	20	28	41
hsa-mir-451a.MIMAT0001631	20446	14207	3117	11282	16397	1575	191	6310	29919	761	223	1074	6010	516	15335	14559	10207	1407	2672	1977	1238	1454	1228	854	417	323	3244	1457	2230	1113	794	1063	2726	127	617	39043	821	1225	2704	617	13709	1140	1490	470	927	1556	851	2111	2779	1182	391	268	566	365	700	6611	4275	14826	418	16335	4779	9043	16668	14217	1151	3056	303	3020	50954	2365	1316	5956	1103	4543	4153	13570	24626	27525	575934	92659	7781	63795	5875	32406	21068	21187
hsa-mir-452.MIMAT0001635	1260	571	884	282	2247	132	114	159	1252	123	140	218	125	126	773	118	860	104	426	195	227	133	267	105	191	170	950	540	662	657	446	350	701	29	323	1092	667	517	463	417	1072	492	684	253	249	575	219	763	209	210	132	76	306	223	486	1311	419	1690	155	433	969	319	689	671	863	133	98	136	1443	215	89	3285	472	624	1925	1418	2319	1105	1246	2774	990	2918	937	1873	100	2132
hsa-mir-452.MIMAT0001636	70	33	49	12	69	6	10	10	109	15	6	14	2	9	45	6	58	8	19	2	16	7	18	5	9	7	44	18	14	23	23	8	16	1	10	78	15	20	21	17	73	6	16	14	15	15	14	29	4	8	6	5	13	11	19	122	41	181	9	15	76	12	46	74	42	12	20	6	23	25	16	140	17	46	74	124	139	75	100	172	25	260	55	115	4	44
hsa-mir-454.MIMAT0003884	3	1	0	0	1	1	0	1	1	0	1	1	0	1	0	1	0	0	0	1	1	0	0	1	0	1	1	0	0	0	3	0	1	1	1	0	1	1	0	1	2	0	0	0	0	0	1	1	0	0	0	0	2	0	1	2	3	2	0	2	1	1	3	1	0	2	0	0	0	1	1	2	2	1	1	2	2	4	21	3	1	3	1	3	5	0
hsa-mir-454.MIMAT0003885	24	23	11	13	16	3	1	33	13	5	0	5	6	15	20	18	18	4	7	5	20	3	10	7	4	6	8	11	8	4	14	5	5	18	14	18	4	6	13	6	17	4	11	8	17	13	7	5	2	2	2	3	10	2	9	19	65	49	3	29	10	9	16	16	6	11	6	5	16	19	21	24	3	10	15	18	20	12	324	63	1	36	8	12	10	16
hsa-mir-455.MIMAT0003150	38	27	28	88	185	23	27	105	30	59	32	63	46	59	24	82	21	40	83	64	93	17	98	138	13	15	53	72	35	19	80	27	42	25	19	58	30	62	77	43	46	33	19	28	83	57	95	64	15	22	15	18	51	61	36	42	480	167	42	41	36	11	66	39	66	86	50	29	52	164	89	211	24	27	108	31	47	23	75	47	34	49	75	28	20	291
hsa-mir-455.MIMAT0004784	374	364	415	443	343	197	338	1697	504	1081	574	526	167	507	253	350	352	207	345	168	207	117	988	911	37	238	232	208	51	144	375	43	153	356	183	457	100	211	186	196	209	77	34	296	384	87	439	114	28	82	169	38	289	105	84	534	4541	991	93	211	551	108	317	372	149	221	684	105	50	784	1550	2338	41	330	1615	602	531	528	940	1066	40	827	415	324	163	265
hsa-mir-483.MIMAT0002173	175	102	74	49	70	184	62	132	54	35	41	42	24	12	79	5	57	11	14	34	34	20	34	95	6	32	71	46	24	106	31	25	21	7	35	104	37	31	61	73	40	8	12	42	18	12	23	24	4	20	12	5	25	38	22	39	89	163	13	25	121	9	117	7	39	29	23	20	3	34	43	34	25	15	68	60	109	37	75	188	1	66	28	65	61	47
hsa-mir-483.MIMAT0004761	84	26	23	36	59	54	21	32	26	16	9	17	9	4	36	4	8	6	6	14	17	7	13	32	3	13	10	21	5	14	14	2	4	2	15	48	3	10	17	30	20	6	1	9	15	6	5	6	3	12	1	5	11	12	6	52	96	87	4	15	46	5	44	10	7	17	3	6	8	33	9	18	1	7	50	10	37	33	45	106	2	58	15	22	16	24
