	A13E.01	A13F.01	A13G.01	A23H.01	A2FB.01	A2FM.01	A0AU.01	A0AZ.01	A0B5.01	A0B7.01	A0BQ.01	A0BS.01	A0BT.01	A0BW.01	A0BZ.01	A0C3.01	A0DD.01	A0DG.01	A0DL.01	A0DO.01	A0DT.01	A0DV.01	A0H5.01	A0HA.01	A18J.01	A18K.01	A18L.01	A18M.01	A18N.01	A18P.01	A18Q.01	A18R.01	A18S.01	A18U.01	A1EN.01	A1EO.01	A1ET.01	A1EU.01	A1EV.01	A1EW.01	A1F0.01	A1F2.01	A1F6.01	A1F8.01	A1FB.01	A1FC.01	A1FE.01	A1FG.01	A1FH.01	A1FJ.01	A1FM.01	A1FN.01	A1FR.01	A1FU.01	A203.01	A204.01	A208.01	A209.01	A153.01	A158.01	A15I.01	A15K.01	A15M.01	A1BC.01	A1IG.01	A1L7.01	A1LB.01	A1LH.01	A1LS.01	A1N4.01	A1N5.01	A1N6.01	A1N9.01	A1NA.01	A1ND.01	A1NF.01	A1NG.01	A1R7.01	A1RB.01	A1RC.01	A1RD.01	A1RF.01	A1RH.01	A1RI.01	A2C8.01	A2C9.01
hsa-mir-3605.MIMAT0017982	7	5	19	19	11	8	2	8	16	38	17	10	12	23	8	6	10	10	20	1	7	12	33	27	4	4	7	9	3	3	3	0	2	4	8	18	7	12	15	20	13	12	23	19	7	6	24	2	20	12	14	77	21	47	0	8	30	14	6	19	6	5	8	8	52	41	26	30	20	0	6	47	25	13	23	32	117	50	3	20	3	28	11	26	10	5
hsa-mir-3607.MIMAT0017984	0	0	2	1	5	0	1	0	1	2	0	3	0	0	0	3	1	1	2	1	1	1	2	0	0	2	0	4	0	1	0	0	1	5	2	1	0	0	0	0	1	1	2	2	1	0	0	0	0	1	5	3	1	3	0	3	8	7	4	1	1	1	1	1	2	0	2	5	9	0	1	2	2	0	0	2	4	1	0	6	0	11	2	2	0	1
hsa-mir-3607.MIMAT0017985	111	333	480	786	1661	41	257	407	243	437	532	249	227	298	127	103	158	217	249	250	225	118	894	512	51	111	357	271	216	383	252	132	298	151	362	384	217	383	146	133	230	217	352	426	205	125	222	123	194	304	356	340	229	453	71	1223	1499	915	226	211	353	154	430	386	1063	398	545	266	1790	57	129	365	281	201	117	404	766	465	42	2288	78	2024	179	495	70	90
hsa-mir-3609.MIMAT0017986	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
hsa-mir-361.MIMAT0000703	132	524	659	1289	2262	2245	465	679	635	548	424	556	375	322	450	355	427	501	455	493	469	294	475	1118	117	575	554	708	433	375	139	196	451	285	370	876	257	542	340	532	345	347	393	253	316	389	461	201	668	338	351	1146	442	766	622	1025	2360	386	492	358	361	260	753	708	849	273	461	2728	1436	239	282	470	216	268	357	485	1473	637	413	1367	920	1739	563	322	2093	1727
hsa-mir-361.MIMAT0004682	165	754	277	1005	4581	646	405	636	425	480	394	280	202	630	335	370	320	410	436	331	512	159	1103	962	108	244	311	613	486	292	119	158	510	194	197	412	296	436	177	474	508	200	834	328	401	212	604	197	592	389	136	642	558	710	1016	527	1784	864	235	255	195	261	805	407	807	397	469	6643	469	667	293	248	168	491	506	306	893	363	605	371	2006	852	281	191	749	970
hsa-mir-3610.MIMAT0017987	0	3	4	11	13	46	3	5	9	0	2	0	3	1	0	0	2	1	2	3	0	2	3	4	0	4	8	5	9	4	2	2	0	0	7	12	2	1	1	5	0	6	6	2	2	5	8	2	2	2	2	7	7	1	19	1	5	9	1	2	1	6	3	2	6	1	1	55	7	0	2	2	6	5	2	2	4	1	8	19	11	9	6	1	12	5
hsa-mir-3613.MIMAT0017990	14	61	69	62	43	32	47	43	45	50	22	75	17	23	2	28	36	35	49	46	49	16	44	70	12	60	40	24	47	38	21	14	33	23	24	62	21	15	18	13	47	28	47	37	20	18	35	13	41	14	44	85	51	52	44	110	307	68	25	27	38	41	47	32	34	53	50	59	120	14	20	87	35	21	53	51	205	59	12	65	19	237	17	17	47	81
hsa-mir-3613.MIMAT0017991	0	4	2	3	8	0	5	2	3	2	2	1	1	2	1	2	1	1	4	2	1	1	1	4	2	0	3	2	1	0	0	0	1	2	1	7	0	3	3	1	2	1	2	1	0	0	1	0	1	0	0	2	1	0	4	2	9	2	0	3	3	2	1	0	1	2	3	6	2	0	0	0	2	0	0	2	11	1	0	0	0	10	1	0	9	5
hsa-mir-3614.MIMAT0017992	5	17	0	99	71	9	5	10	1	3	10	3	11	25	1	19	7	90	16	1	1	0	13	18	0	4	9	13	2	0	1	5	2	3	2	4	4	1	0	15	17	9	24	18	4	3	13	3	13	8	6	18	4	4	5	3	6	45	0	2	1	6	10	3	7	2	2	115	1	3	0	5	3	17	24	11	1	5	20	2	39	29	1	1	12	5
hsa-mir-3614.MIMAT0017993	1	5	0	28	23	0	5	0	6	2	2	0	4	5	1	9	7	14	3	1	0	0	7	13	0	1	5	5	0	0	0	1	3	1	2	0	1	2	0	2	11	1	26	4	2	8	4	1	4	2	3	10	0	4	4	0	1	15	3	0	3	6	6	2	2	3	4	47	1	6	3	6	0	13	6	10	13	3	2	3	12	13	1	2	2	7
hsa-mir-3615.MIMAT0017994	2	27	2	146	31	52	5	1	10	10	9	5	0	9	1	10	5	7	3	1	2	1	8	8	3	5	2	5	5	4	1	2	3	0	3	6	2	1	3	4	6	3	6	14	6	2	4	4	1	1	7	29	6	12	46	36	30	22	7	3	2	2	3	1	20	10	3	95	6	5	2	1	4	19	6	6	9	19	13	26	36	63	7	3	25	21
hsa-mir-3616.MIMAT0017996	0	0	0	6	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	2	1	0	0	1	4	1	0	0	0	0	0	2	0	0	0	1	5	0	0	0	0	0	1	0	6	0	0	0	0	4	0	0	0	2
hsa-mir-362.MIMAT0000705	7	15	27	46	65	17	12	10	16	30	9	12	10	15	16	23	32	33	13	21	15	4	17	12	15	70	64	36	21	9	22	21	21	8	30	21	5	6	14	13	55	12	163	11	10	26	19	17	22	9	5	9	25	57	15	45	71	64	17	77	7	33	78	26	30	16	23	112	55	6	9	16	34	9	34	15	89	142	17	22	10	119	7	15	58	73
hsa-mir-362.MIMAT0004683	0	3	17	8	12	11	1	5	0	7	3	3	1	2	0	0	2	1	1	1	0	1	12	9	0	5	2	1	0	1	0	0	2	0	5	4	1	4	2	3	7	2	6	3	7	8	6	1	3	1	0	8	2	8	6	4	32	5	3	13	5	3	0	4	1	3	4	29	9	0	1	2	4	0	6	1	8	1	1	3	2	16	0	0	5	33
hsa-mir-3620.MIMAT0018001	4	2	2	6	1	1	1	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	2	6	0	1	0	0	1	0	0	0	1	5	0	0	0	2	2	0	0	0	3	0	1	5	1	0	0	0	0	0
hsa-mir-3622a.MIMAT0018004	0	0	2	1	3	0	0	0	0	0	1	1	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	5	10
hsa-mir-363.MIMAT0000707	1	9	92	117	104	40	7	22	196	61	69	87	12	13	9	77	82	29	2	62	36	16	33	26	9	136	19	10	8	29	18	6	17	19	99	249	91	92	59	32	54	91	43	3	8	134	58	7	16	5	7	203	10	26	11	28	269	25	9	31	87	13	24	31	18	2	18	36	14	57	7	30	21	14	35	10	58	28	6	80	30	22	5	19	11	39
hsa-mir-3648.MIMAT0018068	1	0	0	15	5	2	4	3	2	3	1	1	0	4	1	0	1	0	1	0	0	1	15	4	0	4	2	1	0	0	1	1	6	2	1	1	5	0	1	0	0	7	3	12	1	2	2	0	1	2	6	8	1	2	2	15	8	5	0	3	0	6	10	2	1	0	12	6	0	0	0	5	4	1	1	0	4	3	2	6	1	9	22	1	9	1
hsa-mir-3651.MIMAT0018071	1	1	1	7	8	0	2	1	2	2	1	0	3	0	1	2	0	3	1	0	5	0	2	4	3	11	0	2	3	1	1	1	0	2	2	4	0	2	0	1	1	3	5	3	2	1	2	9	3	1	0	9	5	5	9	18	35	6	2	3	1	1	1	3	4	5	4	8	35	0	2	1	56	0	3	7	3	5	7	10	5	15	5	0	1	1
hsa-mir-3652.MIMAT0018072	0	1	3	3	2	10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	2	2	0	0	0	0	0	2	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0	3	0
hsa-mir-3653.MIMAT0018073	10	21	37	49	94	11	14	16	13	21	28	20	8	29	19	14	11	18	21	18	19	13	63	31	13	14	6	12	17	67	25	7	32	12	27	11	10	26	18	15	34	16	30	16	19	11	32	11	8	17	16	32	22	22	59	37	192	41	22	19	20	4	20	49	28	23	46	55	264	20	4	26	37	18	6	19	59	32	12	47	25	86	39	27	19	14
hsa-mir-365a.MIMAT0000710	166	277	1722	670	226	1529	179	239	380	254	127	2074	327	196	397	220	187	412	112	240	258	256	150	1267	97	294	241	341	202	110	101	103	374	162	238	405	313	411	562	357	320	203	154	181	131	475	352	202	174	176	238	534	234	289	176	607	1421	145	329	64	472	171	211	435	772	159	494	490	433	45	151	397	179	240	154	711	1038	681	117	749	250	1049	458	127	519	144
hsa-mir-365a.MIMAT0009199	1	4	3	25	2	18	0	2	1	8	1	10	2	4	2	1	5	8	1	2	6	2	0	10	0	4	13	4	2	6	3	3	17	2	3	0	1	1	3	6	5	1	0	8	1	2	8	1	4	6	1	5	15	10	0	6	9	8	2	1	1	3	4	3	4	3	1	17	19	1	1	6	5	1	1	6	14	9	0	12	4	12	6	2	1	0
hsa-mir-3664.MIMAT0018086	1	1	3	39	7	0	0	1	1	3	0	0	4	15	0	3	11	3	1	0	2	0	2	4	0	5	1	1	1	3	0	0	5	1	2	1	2	1	2	1	2	1	5	5	0	2	0	0	0	3	1	9	3	5	1	3	29	9	0	12	0	0	2	5	9	0	1	11	80	0	4	6	6	2	2	1	4	0	0	7	0	7	0	1	4	6
hsa-mir-3667.MIMAT0018089	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	1	0	0	0	0	3	0	0	0	0	0	1	1	2	0	0	0	6	0	0	0	1	1	0	1	0	0	1	0	0	0	0	2	0	0	0	1	1	0	0	0	1	1	0	0	0
hsa-mir-3677.MIMAT0018101	7	50	33	251	77	59	70	8	20	91	14	21	16	138	4	123	39	25	7	8	8	3	14	65	4	42	79	19	28	15	22	15	3	49	21	79	21	16	57	93	26	34	22	18	7	7	50	15	17	7	23	253	18	34	12	100	183	19	7	5	12	85	93	38	29	155	64	97	16	7	36	145	62	21	20	78	74	70	184	231	40	75	170	19	34	5
hsa-mir-3678.MIMAT0018102	1	0	6	15	3	36	2	1	1	2	2	1	0	0	0	3	0	1	0	0	0	1	6	2	1	5	0	3	6	1	0	1	0	1	2	2	7	0	3	2	1	2	0	3	2	0	0	2	3	1	2	10	3	0	2	14	2	2	0	1	4	4	5	3	2	1	3	3	0	1	1	0	1	0	2	2	9	3	1	9	7	4	0	4	1	1
hsa-mir-3680.MIMAT0018107	0	1	1	1	2	2	1	0	0	1	2	0	0	1	0	2	0	1	0	0	0	1	2	0	0	0	0	1	0	0	0	2	1	1	1	1	0	0	1	1	1	0	4	0	1	1	0	0	0	1	1	1	0	3	2	1	2	1	0	3	0	0	1	0	0	0	2	4	3	0	0	0	0	0	0	0	1	1	3	0	0	3	3	0	4	0
hsa-mir-3682.MIMAT0018110	0	1	2	28	8	7	2	0	2	4	4	1	0	10	0	0	0	0	0	2	1	1	5	2	2	3	2	0	0	2	2	1	1	1	1	0	0	0	2	3	2	3	6	0	1	2	2	0	2	3	3	18	0	8	19	1	14	0	0	1	1	0	5	0	1	3	10	11	5	2	0	1	1	2	2	1	5	3	13	7	4	8	3	3	8	10
hsa-mir-3684.MIMAT0018112	0	1	0	0	3	0	0	0	1	1	3	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	3	0	0	1	0	0	0	0	2	0	1	0	1	2	0	0	1	5
hsa-mir-3687.MIMAT0018115	0	1	1	9	4	1	10	3	0	4	4	0	0	3	1	6	0	0	1	1	0	0	8	6	3	2	2	0	0	1	0	1	1	3	0	2	0	0	0	0	4	3	2	9	0	2	3	3	1	0	1	15	3	2	6	26	21	2	0	0	0	0	0	4	1	0	5	19	3	3	1	3	0	2	1	1	0	3	7	0	2	2	5	0	4	4
hsa-mir-369.MIMAT0000721	4	9	35	40	29	19	18	30	34	22	15	27	24	5	2	20	7	22	6	25	21	26	9	41	6	15	3	29	9	8	2	7	3	4	6	21	13	15	22	8	21	21	25	25	13	3	23	6	46	12	19	38	10	29	20	28	190	14	15	2	13	14	21	38	35	8	15	50	16	8	6	35	8	12	9	18	38	15	7	49	14	74	19	7	27	15
hsa-mir-369.MIMAT0001621	6	5	19	6	26	36	7	17	5	19	23	3	7	3	17	12	4	5	2	15	12	18	5	21	11	7	3	30	4	6	4	10	1	2	5	30	9	11	6	13	20	9	5	10	7	1	37	6	46	0	8	28	7	33	4	7	112	4	31	2	16	2	13	32	19	9	8	24	5	0	12	10	8	3	6	15	58	10	6	19	12	73	17	18	38	7
hsa-mir-3690.MIMAT0018119	0	0	1	1	27	3	0	3	6	1	3	1	1	9	0	0	2	0	2	2	1	5	3	0	0	0	0	0	0	0	1	1	2	0	1	6	4	1	1	0	1	2	5	1	1	1	1	1	0	3	2	1	13	6	8	6	4	5	0	0	2	4	0	0	11	1	3	40	3	1	2	0	3	0	1	1	1	1	0	0	2	4	0	4	10	5
hsa-mir-3691.MIMAT0018120	0	0	1	1	3	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	1	2	0	0	6	2	0	0	0	0	0	0	2	0	0	5	1	0	0	0	0	0	0	0	2	0	3	0	0	1	2	0	0	1
hsa-mir-370.MIMAT0000722	8	9	34	60	42	50	20	42	19	20	41	5	15	6	6	21	12	33	5	17	22	22	27	38	10	19	0	29	13	9	1	9	6	5	10	39	9	22	16	12	7	29	19	30	17	4	26	4	68	6	13	18	8	27	34	13	181	21	24	0	19	8	24	33	44	6	15	87	26	5	9	41	6	17	10	33	49	27	18	99	32	80	22	36	65	6
hsa-mir-372.MIMAT0000724	0	0	3	2	5	1	1	1	0	3	3	0	2	0	1	1	0	0	0	1	2	1	0	0	0	0	4	7	0	0	0	0	1	0	1	7	1	7	0	0	0	1	3	1	1	0	2	0	1	0	0	2	1	8	0	16	4	6	0	0	2	2	6	2	2	1	0	5	2	0	2	0	2	0	0	2	5	1	0	3	0	2	0	3	7	0
hsa-mir-374a.MIMAT0000727	18	130	127	243	415	261	58	96	127	81	81	157	34	37	45	68	60	78	46	111	118	38	108	182	16	78	81	142	58	62	36	45	69	38	37	137	48	67	74	84	96	101	128	50	111	58	114	38	158	52	53	146	120	163	146	165	478	100	83	128	79	61	146	155	69	65	129	415	317	41	51	65	40	33	43	100	222	96	42	39	103	133	72	53	174	224
hsa-mir-374a.MIMAT0004688	391	3051	1772	8224	8831	5014	1390	2746	2214	2531	2078	1516	668	1690	496	890	1286	2033	1319	2535	2806	735	3524	4178	436	1537	1616	3803	1688	1197	645	1061	1461	771	1011	6323	1476	1416	887	1388	1724	1320	2159	1140	2087	817	3894	898	3373	929	1270	2830	1909	5799	4351	3751	15427	2307	1042	3118	2123	1382	3588	3752	2885	1508	4555	9923	5038	1718	2060	2359	936	1272	1662	2483	5221	2825	2317	1271	4529	4573	1917	1880	11261	2198
hsa-mir-374b.MIMAT0004955	28	136	231	628	826	362	94	90	160	211	183	354	90	163	82	159	93	128	117	167	188	146	221	379	49	173	182	162	72	50	47	63	78	66	84	147	64	91	179	113	219	129	144	74	74	102	173	60	150	83	99	285	141	210	131	378	922	209	92	165	163	80	210	277	130	182	209	463	587	26	58	137	116	61	78	148	615	218	55	176	87	492	129	133	305	316
hsa-mir-374b.MIMAT0004956	1	8	9	31	15	10	3	2	6	4	7	13	4	10	5	4	6	7	4	11	3	6	5	21	2	5	8	9	5	4	1	4	7	1	5	11	4	3	4	6	4	5	3	7	6	3	9	0	11	3	7	9	5	11	4	16	41	15	3	6	6	3	12	8	5	11	16	13	26	0	5	9	7	8	3	5	14	5	3	15	10	13	4	8	29	2
hsa-mir-374c.MIMAT0018443	0	0	0	2	1	1	0	0	3	4	10	0	0	8	0	0	0	1	3	3	2	0	8	4	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	3	0	1	0	0	1	0	0	0	0	1	1	0	0	2	1	4	0	0	0	1	4	0	1	0	0	8	1	0	0	1	0	0	2	0	0
hsa-mir-375.MIMAT0000728	3035	1895	60390	600840	20876	35346	88163	108903	38445	66010	5911	71542	26397	5712	14391	20219	11782	129414	512	92687	5317	19444	14103	208913	19878	18145	166698	53615	51194	65266	3515	7701	153599	25387	83807	5724	113113	93873	41717	41757	1029	31710	967	11577	3921	373	15457	34390	96765	67411	50707	58355	336972	41341	162381	862245	611540	2862	8427	7366	65873	71717	65308	29710	137864	70855	84835	20790	53280	18192	59869	18087	136877	101226	8886	118788	105448	558508	5993	130758	321941	240798	13761	54267	7989	9386
hsa-mir-376a-1.MIMAT0003386	0	2	10	7	9	5	4	4	2	5	8	4	3	0	1	6	0	3	1	6	7	3	1	13	4	4	0	5	5	1	1	5	0	1	2	7	1	0	6	0	6	8	2	0	0	2	3	1	8	1	3	7	4	6	2	8	28	1	10	1	0	1	1	13	2	0	1	5	4	1	4	6	2	1	0	6	15	6	3	8	1	18	2	7	7	0
hsa-mir-376a.MIMAT0000729	3	1	3	8	3	0	1	1	2	2	2	6	3	0	0	0	0	2	0	1	4	2	0	2	0	2	0	6	0	0	0	1	0	0	1	5	2	3	4	0	3	0	1	1	1	0	3	3	7	0	0	2	1	1	2	0	15	2	3	0	3	0	1	2	3	2	2	5	0	1	0	1	0	1	0	1	2	4	0	4	0	8	2	1	2	2
hsa-mir-376b.MIMAT0002172	0	0	3	10	3	3	1	1	0	2	4	3	4	0	0	0	2	1	0	1	3	3	0	2	2	1	0	9	3	0	0	2	0	1	0	3	0	4	3	2	0	0	4	2	0	0	4	0	10	0	2	2	0	5	2	1	22	5	3	1	2	0	1	2	5	0	1	2	0	1	0	2	0	0	1	2	6	6	0	1	3	5	2	0	6	1
hsa-mir-376c.MIMAT0000720	3	5	15	34	27	22	8	10	13	19	15	17	5	1	10	1	3	13	3	10	11	14	7	21	4	12	0	21	4	4	0	3	2	3	7	26	11	9	11	13	14	8	5	6	3	1	17	9	29	1	6	29	2	19	10	14	153	6	8	1	15	9	6	13	19	7	12	25	14	2	8	17	16	5	7	17	49	12	5	18	11	64	21	10	33	3
hsa-mir-377.MIMAT0000730	1	1	1	5	8	3	2	4	2	1	1	3	5	0	1	6	0	4	2	5	2	10	6	13	2	5	3	7	4	4	1	3	1	1	0	4	2	2	3	2	3	1	11	7	1	1	6	0	9	0	3	2	2	5	2	3	33	5	2	0	3	2	5	4	7	2	3	18	1	0	1	5	0	1	3	5	5	2	2	6	8	14	5	0	3	2
hsa-mir-377.MIMAT0004689	0	3	8	13	17	19	2	6	3	4	9	2	3	0	5	6	1	5	1	4	9	7	3	3	3	7	1	10	4	0	2	2	1	1	3	17	2	8	5	5	2	5	3	1	3	4	6	1	20	1	3	6	1	10	6	4	47	1	7	0	3	5	2	15	4	0	4	12	2	2	2	7	5	3	2	6	19	1	2	13	4	17	8	5	6	0
hsa-mir-378a.MIMAT0000731	216	99	105	381	436	467	84	112	103	387	125	95	18	115	288	330	147	114	174	98	119	94	166	74	32	103	33	214	94	34	67	66	44	25	101	143	52	120	31	71	153	302	321	52	74	34	103	17	220	27	47	123	135	385	445	177	2215	236	55	102	79	77	292	404	125	131	733	934	630	681	89	148	237	58	141	101	224	131	201	86	186	375	258	40	280	441
hsa-mir-378a.MIMAT0000732	328	358	467	622	948	3216	143	355	306	857	240	580	53	193	595	621	386	333	303	314	383	360	491	256	78	281	153	579	232	198	219	284	228	107	466	536	167	442	117	268	435	820	705	119	220	178	449	76	431	111	121	320	424	789	556	413	3418	532	152	367	218	189	1055	1179	278	175	1240	2271	1322	930	101	310	411	130	255	266	481	401	235	202	171	560	621	144	2210	1821
hsa-mir-378c.MIMAT0016847	15	7	13	21	61	68	4	10	8	25	14	10	5	21	9	16	4	13	9	8	8	8	26	12	2	2	6	16	9	4	10	3	3	5	16	12	15	10	6	13	28	20	33	3	11	5	14	0	13	4	3	17	14	17	8	12	152	29	4	20	13	6	30	24	13	11	44	89	69	11	4	10	7	6	18	6	13	11	3	11	8	26	12	3	35	59
hsa-mir-379.MIMAT0000733	445	1102	2037	5024	12071	8870	2270	3537	2244	1952	5234	1055	1207	476	1832	1725	695	2336	541	2409	3007	2440	2236	3817	345	1278	253	5660	1184	863	157	589	321	402	512	7997	1526	3153	926	2566	1632	1785	1662	1775	2746	234	4486	581	11063	489	1058	4672	833	3990	2990	1288	24608	1293	1654	116	1542	794	2081	3714	3491	525	1713	6330	796	1289	1083	2990	698	1271	546	2134	3577	1598	1876	6804	5592	6052	2940	2205	11289	876
hsa-mir-379.MIMAT0004690	0	0	5	3	7	7	1	4	2	0	3	1	1	0	3	3	0	0	0	1	3	1	0	2	1	1	0	3	1	0	0	1	0	0	1	4	2	2	6	5	1	1	2	3	2	0	3	0	1	0	0	1	0	1	2	2	15	1	3	0	2	0	0	6	3	1	0	4	1	0	1	2	1	1	0	1	6	1	0	5	2	3	1	1	10	0
hsa-mir-380.MIMAT0000734	0	2	1	4	20	4	2	0	5	1	3	1	0	0	0	0	0	0	0	3	3	0	1	2	0	2	1	5	0	0	0	2	1	0	0	5	0	4	0	0	1	1	3	2	1	1	2	0	6	1	1	6	0	0	1	0	5	0	3	0	0	2	0	6	0	0	1	5	0	0	1	1	0	0	1	1	2	1	1	2	1	0	4	0	8	1
hsa-mir-380.MIMAT0000735	1	0	2	3	2	0	2	1	0	0	0	1	1	0	0	2	1	1	0	2	1	1	0	2	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	5	0	0	0	0	0	0	1	0	1	0	0	1	2	1	3	1	0	0	1	0	1	0	1	2	0	2	0	0	0	1	0	0	0	0	3	1	0	2	0	3	1	0	1	0
hsa-mir-381.MIMAT0000736	26	43	62	132	337	396	68	109	72	94	137	45	24	18	112	70	46	109	20	86	108	75	99	81	19	56	28	197	29	24	9	23	21	20	11	185	55	74	37	85	39	89	113	50	80	6	117	22	372	14	29	131	46	192	103	71	651	88	64	13	50	45	88	101	134	13	80	415	35	47	27	99	29	27	41	72	165	105	74	110	152	138	90	60	332	56
hsa-mir-382.MIMAT0000737	25	41	158	170	247	101	85	157	101	69	146	76	82	30	36	60	40	97	17	97	88	162	72	153	19	64	7	168	54	54	8	22	19	22	28	140	60	106	66	64	51	83	80	69	83	11	96	12	330	35	47	77	33	106	61	38	569	27	96	6	66	45	88	139	120	31	58	220	37	28	30	122	30	56	22	107	176	66	49	241	91	184	108	85	251	30
hsa-mir-383.MIMAT0000738	0	0	0	0	22	0	0	1	0	0	2	0	0	0	12	0	0	0	0	3	2	0	2	0	0	0	0	2	0	0	1	1	2	0	0	0	0	2	0	0	25	0	1	1	11	4	2	0	6	0	1	0	1	1	0	0	1	1	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	2	3	0	1	3	0	0	1	2
hsa-mir-3909.MIMAT0018183	0	2	4	9	4	2	1	0	1	0	1	4	1	0	0	1	0	1	1	0	1	1	1	2	0	0	0	0	0	1	2	0	1	0	1	1	0	0	4	0	1	1	1	0	1	0	0	0	3	0	0	2	1	2	0	4	10	1	0	0	0	3	1	0	0	2	1	4	11	1	0	0	4	1	1	1	5	2	0	1	0	8	2	1	1	6
hsa-mir-3912.MIMAT0018186	0	2	6	2	6	8	1	3	1	1	0	4	0	1	0	0	1	0	3	1	1	1	3	7	0	1	0	3	2	1	0	0	4	0	4	4	3	3	2	0	1	1	3	1	1	2	0	0	3	0	2	2	0	2	0	4	4	1	1	0	6	1	2	4	1	2	1	13	0	0	2	0	0	2	1	6	0	4	1	6	1	1	0	0	14	1
hsa-mir-3913.MIMAT0018187	6	11	8	14	46	33	5	12	11	2	11	5	11	3	4	4	13	14	1	10	16	5	12	23	2	7	9	15	7	6	4	1	7	7	4	27	2	6	18	33	1	8	6	6	4	3	6	3	15	6	6	27	19	12	12	15	100	7	7	8	10	2	6	14	14	4	9	24	9	15	3	11	9	0	7	9	12	6	9	22	20	19	1	11	31	25
hsa-mir-3917.MIMAT0018191	0	2	4	17	13	27	1	0	16	1	6	0	4	1	1	1	2	1	6	0	3	1	19	2	1	2	1	7	6	3	2	1	4	1	2	9	0	3	2	4	1	2	8	1	1	7	6	1	7	7	5	15	4	5	13	1	8	9	3	4	6	3	2	2	5	5	0	19	13	1	1	4	5	1	2	2	6	3	16	10	11	9	3	3	5	2
hsa-mir-3919.MIMAT0018193	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
hsa-mir-3920.MIMAT0018195	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	0	0	1	2	0	5	1	0	0	0	0	4	0	1	0	0	2	0	0	0	4	1	0	1	0	1	0	0	1	0	1	0	0	1	1
hsa-mir-3922.MIMAT0018197	0	3	0	5	8	1	4	7	1	1	2	0	0	3	0	2	0	1	2	1	1	1	5	1	1	2	0	1	0	1	0	0	1	0	2	2	0	0	1	0	1	0	0	4	0	3	1	1	2	1	1	7	1	4	4	1	8	2	0	1	2	0	2	1	2	1	0	17	0	1	1	6	1	0	5	2	12	0	2	1	2	14	0	2	0	3
hsa-mir-3923.MIMAT0018198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0
